B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E
986,738,731,671,60,7,248
928,738,738,694,44,0,190
722,501,501,461,40,0,221
887,721,721,658,63,0,166
1238,1050,1050,1033,17,0,188
1266,1150,1150,1108,42,0,116
986,490,490,483,7,0,496
1152,886,886,845,41,0,266
1459,819,819,690,129,0,640
1140,797,797,753,44,0,343
675,441,441,418,23,0,234
1158,809,809,711,98,0,349
665,498,498,477,21,0,167
1205,408,408,295,113,0,797
671,450,450,427,23,0,221
1337,817,817,722,95,0,520
645,398,398,265,133,0,247
830,560,560,332,228,0,270
553,306,306,284,22,0,247
886,633,633,585,48,0,253
434,298,298,269,29,0,136
1135,701,701,614,87,0,434
1385,658,658,512,146,0,727
531,296,296,245,51,0,235
679,505,505,442,63,0,174
448,263,263,154,109,0,185
722,432,432,406,26,0,290
996,518,518,487,31,0,478
909,390,390,287,103,0,519
561,372,372,329,43,0,189
777,619,619,593,26,0,158
1084,821,821,797,24,0,263
1600,1292,1292,1264,28,0,308
566,462,462,448,14,0,104
1250,1028,1028,949,79,0,222
608,445,445,421,24,0,163
1271,659,659,659,0,0,612
1109,864,864,828,36,0,245
893,626,626,578,48,0,267
745,515,515,506,9,0,230
931,671,671,654,17,0,260
2067,1261,1261,1206,55,0,806
770,522,522,452,70,0,248
1531,996,996,904,92,0,535
820,570,551,539,12,19,250
853,430,430,331,99,0,423
983,547,547,430,117,0,436
1225,748,748,674,74,0,477
976,631,631,563,68,0,345
1558,1074,1074,899,175,0,484
1374,806,806,777,29,0,568
711,362,362,197,165,0,349
667,437,437,273,164,0,230
436,318,318,206,112,0,118
3390,2123,2123,1886,237,0,1267
1218,618,618,524,94,0,600
628,383,383,328,55,0,245
996,527,527,527,0,0,469
2090,1215,1215,1105,110,0,875
856,331,331,268,63,0,525
1621,1002,1002,906,96,0,619
897,590,590,486,104,0,307
889,421,421,317,104,0,468
776,505,505,495,10,0,271
1100,666,666,664,2,0,434
1231,935,935,841,94,0,296
1265,962,962,869,93,0,303
1555,1253,1253,1188,65,0,302
613,415,415,396,19,0,198
689,457,457,418,39,0,232
588,302,302,273,29,0,286
974,642,642,642,0,0,332
554,362,362,264,98,0,192
746,465,465,336,129,0,281
580,347,347,264,83,0,233
402,149,149,114,35,0,253
668,394,394,250,144,0,274
1234,778,778,765,13,0,456
1475,713,713,489,224,0,762
843,573,573,555,18,0,270
1041,620,620,575,45,0,421
1643,1224,1224,1113,111,0,419
619,389,389,300,89,0,230
612,356,356,356,0,0,256
804,709,709,625,84,0,95
963,616,616,532,84,0,347
789,517,517,476,41,0,272
850,416,416,408,8,0,434
817,595,595,557,38,0,222
648,396,396,306,90,0,252
561,315,315,265,50,0,246
490,231,231,112,119,0,259
454,197,197,130,67,0,257
1484,944,944,801,143,0,540
379,164,164,124,40,0,215
1394,752,752,533,219,0,642
851,668,668,596,72,0,183
429,231,231,205,26,0,198
913,691,691,547,144,0,222
1074,730,730,605,125,0,344
829,561,561,559,2,0,268
2209,1408,1408,1267,141,0,801
1452,1047,1047,935,112,0,405
423,337,337,281,56,0,86
995,713,713,600,113,0,282
540,341,341,247,94,0,199
708,392,392,243,149,0,316
292,177,177,96,81,0,115
499,276,276,128,148,0,223
2063,1377,1377,1308,69,0,686
1030,688,688,650,38,0,342
1589,1032,1032,930,102,0,557
691,385,385,281,104,0,306
758,533,533,533,0,0,225
1028,613,613,449,164,0,415
1000,692,692,680,12,0,308
1717,1103,1103,1070,33,0,614
1255,895,895,798,97,0,360
909,583,583,478,105,0,326
1357,729,729,513,216,0,628
1367,791,791,615,176,0,576
1340,920,920,875,45,0,420
669,452,452,431,21,0,217
648,507,507,492,15,0,141
679,558,558,541,17,0,121
742,403,403,365,38,0,339
530,316,316,272,44,0,214
823,465,465,416,49,0,358
753,371,371,341,30,0,382
1986,1831,1831,1822,9,0,155
1322,996,996,996,0,0,326
400,286,286,270,16,0,114
919,649,649,649,0,0,270
669,403,403,362,41,0,266
567,372,372,357,15,0,195
1034,646,646,621,25,0,388
1214,835,835,732,103,0,379
962,596,596,524,72,0,366
595,425,425,406,19,0,170
550,389,389,344,45,0,161
823,577,577,527,50,0,246
1053,636,636,597,39,0,417
715,471,471,442,29,0,244
667,335,335,267,68,0,332
575,375,375,244,131,0,200
1333,822,822,747,75,0,511
1412,1076,1076,1008,68,0,336
1221,752,752,744,8,0,469
1166,629,629,610,19,0,537
1958,1105,1105,1056,49,0,853
1281,739,739,684,55,0,542
695,343,343,320,23,0,352
706,420,420,382,38,0,286
852,543,543,505,38,0,309
1656,1104,1104,977,127,0,552
1659,1093,1093,1019,74,0,566
610,488,488,475,13,0,122
1112,712,712,605,107,0,400
894,448,448,420,28,0,446
1124,581,581,548,33,0,543
880,473,473,437,36,0,407
861,319,319,298,21,0,542
1252,661,661,578,83,0,591
742,395,395,341,54,0,347
1660,758,758,706,52,0,902
474,269,269,230,39,0,205
562,386,386,376,10,0,176
1638,1013,1013,891,122,0,625
1232,1000,1000,975,25,0,232
746,565,565,462,103,0,181
460,263,263,252,11,0,197
802,526,521,477,44,5,276
388,267,267,257,10,0,121
741,540,529,509,20,11,201
606,483,483,434,49,0,123
802,408,408,391,17,0,394
734,538,538,490,48,0,196
868,499,499,468,31,0,369
713,569,553,468,85,16,144
706,478,478,446,32,0,228
1114,733,733,623,110,0,381
826,616,616,579,37,0,210
658,507,507,476,31,0,151
912,587,587,508,79,0,325
1000,706,706,671,35,0,294
532,415,415,367,48,0,117
886,656,656,638,18,0,230
829,534,534,525,9,0,295
852,640,640,608,32,0,212
737,455,455,438,17,0,282
958,690,690,574,116,0,268
1439,926,926,850,76,0,513
537,386,386,343,43,0,151
794,618,618,539,79,0,176
909,528,528,507,21,0,381
1232,941,941,745,196,0,291
927,684,684,616,68,0,243
648,388,388,371,17,0,260
709,438,438,422,16,0,271
993,579,579,512,67,0,414
906,740,740,632,108,0,166
828,676,676,651,25,0,152
778,504,504,466,38,0,274
697,487,487,474,13,0,210
1099,610,610,610,0,0,489
1142,796,796,731,65,0,346
1574,966,966,966,0,0,608
982,837,837,828,9,0,145
1379,1204,1204,1103,101,0,175
2643,2079,2079,1961,118,0,564
3119,2926,2926,2813,113,0,193
723,440,440,440,0,0,283
674,473,473,452,21,0,201
824,490,490,363,127,0,334
790,629,629,574,55,0,161
1509,1010,1010,989,21,0,499
473,268,268,260,8,0,205
2686,1790,1790,1758,32,0,896
1095,555,555,387,168,0,540
2179,1418,1418,1303,115,0,761
802,636,636,609,27,0,166
932,522,522,522,0,0,410
415,249,249,246,3,0,166
1019,529,529,515,14,0,490
1104,854,854,798,56,0,250
1076,784,784,673,111,0,292
895,520,520,492,28,0,375
1836,1388,1388,1354,34,0,448
2549,1831,1831,1812,19,0,718
1483,1037,1037,1012,25,0,446
905,472,472,414,58,0,433
1010,655,655,618,37,0,355
755,489,489,469,20,0,266
714,488,488,479,9,0,226
1420,973,973,973,0,0,447
787,379,379,379,0,0,408
1016,578,578,549,29,0,438
1104,744,744,744,0,0,360
1301,493,493,493,0,0,808
903,632,632,603,29,0,271
526,382,382,344,38,0,144
958,591,591,585,6,0,367
979,818,818,788,30,0,161
1124,618,618,528,90,0,506
1738,1363,1363,1310,53,0,375
660,430,430,388,42,0,230
850,543,543,446,97,0,307
1013,648,648,549,99,0,365
741,500,500,468,32,0,241
578,336,336,238,98,0,242
648,458,458,405,53,0,190
1431,940,940,730,210,0,491
1400,1057,1057,1029,28,0,343
1374,1086,1086,1086,0,0,288
1062,521,521,493,28,0,541
1113,794,794,769,25,0,319
770,446,446,304,142,0,324
764,290,290,290,0,0,474
1048,751,751,559,192,0,297
572,254,254,235,19,0,318
649,312,312,271,41,0,337
1622,1166,1149,1073,76,17,456
879,657,657,622,35,0,222
1669,1163,1163,1095,68,0,506
598,439,439,423,16,0,159
888,598,598,575,23,0,290
533,367,367,367,0,0,166
724,389,389,327,62,0,335
995,719,719,650,69,0,276
1137,829,829,716,113,0,308
869,504,504,317,187,0,365
645,241,241,198,43,0,404
1407,368,368,324,44,0,1039
2097,1463,1463,1237,226,0,634
1076,662,642,608,34,20,414
696,361,361,308,53,0,335
1603,1074,1074,1024,50,0,529
1192,620,620,456,164,0,572
355,144,144,102,42,0,211
692,332,332,299,33,0,360
987,689,689,678,11,0,298
543,386,386,306,80,0,157
1077,742,742,450,292,0,335
549,252,252,170,82,0,297
553,298,298,266,32,0,255
586,314,314,291,23,0,272
1330,864,864,718,146,0,466
1463,812,812,760,52,0,651
1098,915,915,868,47,0,183
1269,864,864,827,37,0,405
536,359,359,269,90,0,177
649,389,389,330,59,0,260
2139,650,650,593,57,0,1489
9105,560,560,525,35,0,8545
684,443,443,393,50,0,241
1236,778,778,748,30,0,458
1014,567,567,567,0,0,447
2024,1374,1374,1340,34,0,650
1804,1218,1218,1150,68,0,586
1374,886,886,840,46,0,488
2244,668,668,617,51,0,1576
1238,899,899,810,89,0,339
667,320,320,310,10,0,347
865,415,415,257,158,0,450
1169,814,814,644,170,0,355
507,302,302,244,58,0,205
664,457,457,416,41,0,207
643,499,499,444,55,0,144
2501,1721,1721,1628,93,0,780
768,406,406,379,27,0,362
595,353,353,346,7,0,242
585,451,451,427,24,0,134
2019,1661,1661,1468,193,0,358
414,282,282,282,0,0,132
730,446,446,417,29,0,284
1090,528,528,420,108,0,562
1196,743,743,711,32,0,453
447,134,134,134,0,0,313
241,165,165,143,22,0,76
1182,1041,1041,1027,14,0,141
794,572,572,517,55,0,222
2705,1729,1729,1617,112,0,976
924,604,604,516,88,0,320
783,437,437,417,20,0,346
1335,962,962,869,93,0,373
1742,1213,1213,1104,109,0,529
1041,717,717,678,39,0,324
913,619,619,603,16,0,294
1103,932,932,883,49,0,171
661,549,549,541,8,0,112
1145,1038,1038,1004,34,0,107
1523,1038,1038,954,84,0,485
1334,591,591,591,0,0,743
65,40,40,32,8,0,25
1027,558,558,422,136,0,469
1338,889,889,721,168,0,449
1413,1056,1056,828,228,0,357
721,505,505,488,17,0,216
1534,935,935,869,66,0,599
1039,658,658,636,22,0,381
3006,1395,1395,1260,135,0,1611
1786,1443,1443,1246,197,0,343
700,502,502,456,46,0,198
1010,505,505,468,37,0,505
2416,1593,1593,1475,118,0,823
931,715,715,715,0,0,216
726,531,531,514,17,0,195
1178,716,716,633,83,0,462
923,572,572,353,219,0,351
788,448,448,430,18,0,340
519,359,359,260,99,0,160
808,537,537,511,26,0,271
503,344,344,344,0,0,159
776,489,489,386,103,0,287
1779,1150,1150,1122,28,0,629
1010,730,730,702,28,0,280
504,342,342,318,24,0,162
784,596,596,549,47,0,188
804,439,439,414,25,0,365
1418,767,767,701,66,0,651
1080,653,653,542,111,0,427
1060,851,851,671,180,0,209
454,301,301,301,0,0,153
463,340,340,340,0,0,123
1155,741,741,726,15,0,414
1352,897,897,829,68,0,455
974,472,472,472,0,0,502
1103,784,784,731,53,0,319
510,321,321,309,12,0,189
1853,1254,1254,1141,113,0,599
745,436,436,340,96,0,309
1517,1266,1266,1220,46,0,251
754,476,476,460,16,0,278
790,690,690,601,89,0,100
824,546,546,459,87,0,278
1005,669,669,597,72,0,336
681,458,458,409,49,0,223
625,296,296,181,115,0,329
1064,839,839,814,25,0,225
789,497,497,441,56,0,292
677,470,470,438,32,0,207
896,479,479,479,0,0,417
1594,1127,1127,1112,15,0,467
1487,1024,1024,987,37,0,463
1546,1142,1142,976,166,0,404
1229,958,958,894,64,0,271
1024,706,706,633,73,0,318
726,450,450,395,55,0,276
1126,730,730,710,20,0,396
835,627,627,611,16,0,208
694,323,323,167,156,0,371
1093,882,882,861,21,0,211
852,781,781,749,32,0,71
1183,808,808,772,36,0,375
983,501,501,396,105,0,482
1823,1085,1085,835,250,0,738
1267,659,659,479,180,0,608
943,578,578,461,117,0,365
999,483,483,427,56,0,516
735,528,528,517,11,0,207
1172,908,908,832,76,0,264
681,489,489,474,15,0,192
862,499,499,432,67,0,363
646,336,336,336,0,0,310
2468,1894,1894,1805,89,0,574
829,660,660,640,20,0,169
899,614,614,599,15,0,285
685,356,356,330,26,0,329
735,537,537,509,28,0,198
831,478,478,463,15,0,353
623,379,379,285,94,0,244
788,492,492,429,63,0,296
998,823,823,797,26,0,175
1179,673,673,583,90,0,506
1363,1031,1031,989,42,0,332
667,550,550,521,29,0,117
1170,690,690,680,10,0,480
798,582,582,529,53,0,216
1481,1000,1000,890,110,0,481
889,644,644,606,38,0,245
938,544,544,528,16,0,394
996,664,664,569,95,0,332
1045,611,611,538,73,0,434
1072,540,540,536,4,0,532
597,353,353,298,55,0,244
400,214,214,125,89,0,186
509,239,239,224,15,0,270
1067,840,840,742,98,0,227
610,286,286,286,0,0,324
1457,1124,1099,1078,21,25,333
854,554,554,533,21,0,300
734,446,446,414,32,0,288
2578,1649,1649,1608,41,0,929
928,740,740,701,39,0,188
1883,1224,1224,1115,109,0,659
623,418,418,406,12,0,205
527,357,357,326,31,0,170
1112,601,601,555,46,0,511
1245,770,770,769,1,0,475
1207,733,733,658,75,0,474
1094,702,702,632,70,0,392
586,372,372,372,0,0,214
566,459,459,409,50,0,107
587,366,366,353,13,0,221
607,437,437,437,0,0,170
365,196,196,184,12,0,169
1588,904,904,895,9,0,684
970,565,565,514,51,0,405
893,463,463,463,0,0,430
1815,1579,1579,1520,59,0,236
1345,1121,1121,1106,15,0,224
1084,687,687,623,64,0,397
1391,873,873,846,27,0,518
935,680,680,626,54,0,255
1347,997,997,953,44,0,350
1731,1050,1050,946,104,0,681
1170,603,603,578,25,0,567
775,500,500,466,34,0,275
1132,727,727,685,42,0,405
1510,1080,1080,915,165,0,430
1376,708,708,605,103,0,668
1786,1161,1161,1121,40,0,625
1178,702,702,665,37,0,476
802,446,446,310,136,0,356
888,511,511,454,57,0,377
690,387,387,373,14,0,303
663,435,435,390,45,0,228
1450,1142,1142,1022,120,0,308
1370,1029,1029,934,95,0,341
942,740,732,642,90,8,202
639,505,505,465,40,0,134
1057,686,686,651,35,0,371
1422,923,923,858,65,0,499
1071,909,909,887,22,0,162
1284,610,610,563,47,0,674
754,597,597,544,53,0,157
1175,985,985,976,9,0,190
776,425,425,370,55,0,351
918,516,516,421,95,0,402
658,414,414,392,22,0,244
1289,947,947,907,40,0,342
803,565,565,444,121,0,238
938,590,590,564,26,0,348
1534,978,978,777,201,0,556
604,373,373,305,68,0,231
1269,1072,1072,1016,56,0,197
841,611,611,518,93,0,230
816,665,665,590,75,0,151
1036,751,751,669,82,0,285
380,243,243,230,13,0,137
1733,1294,1294,1221,73,0,439
1280,902,902,817,85,0,378
768,627,627,597,30,0,141
874,505,505,387,118,0,369
945,466,466,369,97,0,479
710,495,495,480,15,0,215
998,625,625,585,40,0,373
893,566,566,547,19,0,327
761,632,632,577,55,0,129
405,290,290,285,5,0,115
972,663,663,584,79,0,309
626,476,476,430,46,0,150
877,667,667,609,58,0,210
806,501,501,482,19,0,305
1623,998,998,905,93,0,625
385,263,263,263,0,0,122
1128,667,667,521,146,0,461
391,279,279,238,41,0,112
1110,739,739,592,147,0,371
755,462,462,417,45,0,293
867,454,454,412,42,0,413
635,612,612,594,18,0,23
802,426,426,395,31,0,376
1230,779,779,726,53,0,451
969,587,587,586,1,0,382
368,309,309,309,0,0,59
756,545,545,463,82,0,211
1267,797,797,781,16,0,470
2312,1538,1538,1475,63,0,774
827,465,465,381,84,0,362
1052,731,731,631,100,0,321
656,376,376,368,8,0,280
1190,743,743,630,113,0,447
488,231,231,161,70,0,257
698,480,480,354,126,0,218
563,554,554,554,0,0,9
1723,1170,1170,887,283,0,553
882,571,571,494,77,0,311
1768,1464,1464,1317,147,0,304
2891,1961,1961,1707,254,0,930
768,296,296,264,32,0,472
1477,740,740,653,87,0,737
1030,494,494,452,42,0,536
927,464,464,457,7,0,463
570,414,414,296,118,0,156
1503,931,931,790,141,0,572
437,152,152,96,56,0,285
759,450,450,403,47,0,309
1160,694,694,622,72,0,466
1108,634,634,433,201,0,474
1245,799,799,799,0,0,446
713,459,459,398,61,0,254
787,584,584,441,143,0,203
799,637,637,582,55,0,162
632,362,362,253,109,0,270
1453,906,906,712,194,0,547
1888,1477,1477,1431,46,0,411
738,566,566,488,78,0,172
1328,892,892,842,50,0,436
853,494,494,369,125,0,359
490,273,273,248,25,0,217
753,637,637,573,64,0,116
1173,846,846,796,50,0,327
525,297,297,219,78,0,228
1251,632,632,589,43,0,619
734,467,467,467,0,0,267
385,209,209,166,43,0,176
1332,860,860,741,119,0,472
1152,729,729,691,38,0,423
1253,863,863,625,238,0,390
576,374,374,351,23,0,202
1398,973,973,821,152,0,425
616,494,494,494,0,0,122
1941,1413,1413,1354,59,0,528
1257,872,872,625,247,0,385
933,582,582,441,141,0,351
658,441,441,357,84,0,217
1073,507,507,426,81,0,566
554,357,357,297,60,0,197
562,402,402,388,14,0,160
961,422,422,305,117,0,539
1078,765,765,753,12,0,313
1417,1017,1017,890,127,0,400
1079,714,712,616,96,2,365
592,260,260,185,75,0,332
684,403,403,298,105,0,281
940,830,830,816,14,0,110
1331,919,919,851,68,0,412
1521,1121,1121,991,130,0,400
1752,998,998,965,33,0,754
607,446,446,416,30,0,161
1084,777,770,755,15,7,307
581,498,498,481,17,0,83
1691,995,995,946,49,0,696
1035,658,658,550,108,0,377
709,452,452,394,58,0,257
1156,841,841,692,149,0,315
578,292,292,262,30,0,286
472,335,335,335,0,0,137
768,539,539,441,98,0,229
565,390,390,378,12,0,175
501,379,379,270,109,0,122
1922,1272,1272,1106,166,0,650
643,398,398,398,0,0,245
655,446,446,430,16,0,209
906,608,608,548,60,0,298
1965,1178,1178,1133,45,0,787
692,455,455,455,0,0,237
831,571,571,443,128,0,260
1047,606,606,593,13,0,441
1398,1221,1221,1174,47,0,177
970,601,601,540,61,0,369
341,215,215,205,10,0,126
574,325,325,265,60,0,249
1276,911,911,879,32,0,365
471,360,360,352,8,0,111
731,416,416,276,140,0,315
1732,1136,1136,847,289,0,596
857,386,386,312,74,0,471
1055,917,895,802,93,22,138
1152,847,847,813,34,0,305
814,518,518,377,141,0,296
971,642,642,548,94,0,329
912,656,656,569,87,0,256
966,645,645,506,139,0,321
1059,541,541,400,141,0,518
1139,545,545,512,33,0,594
1465,1074,1074,1043,31,0,391
628,356,356,271,85,0,272
739,399,399,314,85,0,340
806,324,324,297,27,0,482
1386,922,922,874,48,0,464
576,470,470,449,21,0,106
2800,1457,1457,1246,211,0,1343
375,311,311,282,29,0,64
769,511,511,384,127,0,258
877,556,556,465,91,0,321
1263,960,960,864,96,0,303
1607,1223,1223,1148,75,0,384
1530,1202,1202,1070,132,0,328
617,581,581,573,8,0,36
962,638,638,638,0,0,324
1656,1210,1210,942,268,0,446
651,393,393,359,34,0,258
914,545,545,388,157,0,369
826,496,496,440,56,0,330
525,342,342,262,80,0,183
1118,813,803,774,29,10,305
1021,605,605,503,102,0,416
830,699,699,571,128,0,131
1025,767,767,660,107,0,258
1281,946,946,891,55,0,335
936,564,564,533,31,0,372
858,369,369,324,45,0,489
716,472,472,434,38,0,244
1089,620,620,472,148,0,469
1490,1071,1071,997,74,0,419
594,416,416,372,44,0,178
1656,1237,1237,1156,81,0,419
1242,978,978,923,55,0,264
2485,1503,1503,1128,375,0,982
737,622,622,576,46,0,115
698,529,529,517,12,0,169
871,506,506,431,75,0,365
1968,1342,1342,1259,83,0,626
1766,920,920,864,56,0,846
1294,946,946,837,109,0,348
1033,735,735,699,36,0,298
1160,722,722,577,145,0,438
490,378,378,378,0,0,112
822,642,642,622,20,0,180
1615,1231,1231,1164,67,0,384
834,656,656,605,51,0,178
1387,1088,1088,1025,63,0,299
2422,1791,1791,1677,114,0,631
1017,761,761,724,37,0,256
793,515,515,435,80,0,278
489,287,287,254,33,0,202
481,354,354,309,45,0,127
1453,923,923,803,120,0,530
776,555,555,541,14,0,221
1995,1427,1427,1308,119,0,568
1814,1118,1118,1017,101,0,696
2526,1851,1851,1822,29,0,675
883,639,625,552,73,14,244
1180,941,941,912,29,0,239
461,255,255,227,28,0,206
1220,825,825,767,58,0,395
722,425,425,425,0,0,297
584,460,460,428,32,0,124
839,556,556,525,31,0,283
1497,1068,1068,1042,26,0,429
747,460,460,440,20,0,287
1638,1265,1265,1210,55,0,373
1235,836,836,753,83,0,399
1299,866,866,700,166,0,433
1908,1458,1458,1333,125,0,450
908,642,642,566,76,0,266
761,494,494,424,70,0,267
1653,1168,1168,956,212,0,485
1443,877,877,826,51,0,566
901,824,824,784,40,0,77
1256,592,592,574,18,0,664
490,283,283,276,7,0,207
755,524,524,415,109,0,231
672,416,416,291,125,0,256
474,287,287,208,79,0,187
710,435,435,383,52,0,275
1396,1014,1014,922,92,0,382
1348,887,887,736,151,0,461
793,478,478,348,130,0,315
717,428,428,373,55,0,289
731,439,439,366,73,0,292
991,555,555,532,23,0,436
671,430,430,401,29,0,241
703,506,506,489,17,0,197
2035,1237,1237,1184,53,0,798
713,564,564,450,114,0,149
715,386,386,203,183,0,329
374,141,141,106,35,0,233
346,138,138,128,10,0,208
667,401,401,320,81,0,266
1057,590,590,475,115,0,467
524,313,313,251,62,0,211
1815,1003,1003,901,102,0,812
841,552,552,548,4,0,289
884,460,460,327,133,0,424
644,401,401,298,103,0,243
637,421,421,236,185,0,216
1243,736,736,536,200,0,507
1647,1267,1267,1228,39,0,380
1409,773,773,719,54,0,636
1620,1008,1008,974,34,0,612
1359,925,925,886,39,0,434
1790,1096,1096,768,328,0,694
520,356,356,303,53,0,164
854,425,425,338,87,0,429
1051,580,580,580,0,0,471
934,691,691,565,126,0,243
1787,1225,1225,1173,52,0,562
2958,2156,2156,2143,13,0,802
565,336,336,316,20,0,229
600,377,377,362,15,0,223
569,354,354,354,0,0,215
955,455,455,346,109,0,500
294,267,267,220,47,0,27
801,516,516,459,57,0,285
857,656,656,565,91,0,201
1470,644,644,542,102,0,826
951,584,584,517,67,0,367
477,309,309,283,26,0,168
838,621,621,569,52,0,217
598,405,405,385,20,0,193
913,734,734,505,229,0,179
1255,801,801,737,64,0,454
1272,854,854,806,48,0,418
441,275,275,125,150,0,166
385,272,272,178,94,0,113
434,327,327,279,48,0,107
1290,1058,1058,985,73,0,232
2597,2156,2156,2088,68,0,441
778,538,538,457,81,0,240
1162,616,616,437,179,0,546
2586,1589,1589,1554,35,0,997
897,604,604,557,47,0,293
1914,1405,1405,1204,201,0,509
1392,1045,1045,854,191,0,347
1580,1165,1165,1049,116,0,415
1023,581,581,572,9,0,442
538,285,285,232,53,0,253
543,398,398,379,19,0,145
688,516,516,452,64,0,172
579,317,317,225,92,0,262
2435,1638,1638,1537,101,0,797
897,369,369,288,81,0,528
805,460,460,418,42,0,345
1136,684,684,598,86,0,452
1290,929,929,894,35,0,361
728,266,266,218,48,0,462
993,607,607,405,202,0,386
823,519,519,470,49,0,304
660,532,532,484,48,0,128
1590,1196,1196,1126,70,0,394
1163,671,671,657,14,0,492
2037,1128,1128,1032,96,0,909
525,353,353,318,35,0,172
1322,827,827,774,53,0,495
1086,718,718,669,49,0,368
633,468,468,421,47,0,165
676,359,359,166,193,0,317
733,522,522,489,33,0,211
657,445,445,409,36,0,212
2605,1997,1997,1527,470,0,608
769,402,402,248,154,0,367
1130,849,849,664,185,0,281
929,640,640,640,0,0,289
787,585,585,484,101,0,202
257,125,125,110,15,0,132
738,451,451,322,129,0,287
866,530,530,511,19,0,336
1981,1562,1562,1434,128,0,419
623,418,418,342,76,0,205
785,489,489,391,98,0,296
949,572,572,459,113,0,377
980,747,747,584,163,0,233
453,259,259,185,74,0,194
384,165,165,165,0,0,219
1625,578,578,492,86,0,1047
1823,1291,1291,1206,85,0,532
535,361,361,348,13,0,174
1445,1095,1095,968,127,0,350
1328,791,791,665,126,0,537
1290,897,897,753,144,0,393
1109,768,768,733,35,0,341
633,340,340,262,78,0,293
720,461,461,419,42,0,259
507,381,381,346,35,0,126
1298,813,813,738,75,0,485
1252,805,805,729,76,0,447
829,763,763,763,0,0,66
939,582,582,562,20,0,357
1187,881,881,755,126,0,306
457,354,354,324,30,0,103
1038,698,698,643,55,0,340
583,298,298,230,68,0,285
1751,1170,1170,1065,105,0,581
1445,999,999,960,39,0,446
600,466,466,427,39,0,134
911,692,692,673,19,0,219
609,242,242,217,25,0,367
737,529,529,501,28,0,208
1088,992,992,888,104,0,96
826,661,661,590,71,0,165
967,750,750,715,35,0,217
2608,1984,1984,1849,135,0,624
655,490,490,409,81,0,165
1103,706,706,650,56,0,397
561,381,381,299,82,0,180
2924,1934,1934,1751,183,0,990
534,308,308,218,90,0,226
1035,737,737,580,157,0,298
934,630,621,585,36,9,304
827,578,578,529,49,0,249
1625,1138,1138,938,200,0,487
735,343,343,282,61,0,392
913,520,520,437,83,0,393
1375,970,957,907,50,13,405
514,341,341,302,39,0,173
732,672,672,661,11,0,60
908,556,556,540,16,0,352
1018,353,353,288,65,0,665
841,521,521,448,73,0,320
664,607,607,575,32,0,57
1433,861,861,821,40,0,572
1538,1144,1144,1006,138,0,394
980,764,764,716,48,0,216
603,462,462,427,35,0,141
1416,883,883,753,130,0,533
804,532,532,464,68,0,272
2472,1230,1230,1177,53,0,1242
642,463,463,404,59,0,179
276,223,223,223,0,0,53
1169,658,658,548,110,0,511
898,631,631,499,132,0,267
691,459,459,385,74,0,232
1139,712,712,592,120,0,427
742,372,372,321,51,0,370
913,482,482,419,63,0,431
993,559,559,491,68,0,434
1134,515,515,364,151,0,619
244,107,107,87,20,0,137
650,455,455,437,18,0,195
62,41,41,41,0,0,21
1257,692,692,634,58,0,565
568,354,354,354,0,0,214
706,418,418,392,26,0,288
1417,1040,1040,979,61,0,377
1370,859,859,767,92,0,511
299,153,153,141,12,0,146
397,364,364,334,30,0,33
933,872,872,813,59,0,61
924,887,887,875,12,0,37
1356,919,919,893,26,0,437
720,492,492,456,36,0,228
1020,599,599,572,27,0,421
796,399,399,369,30,0,397
1657,1135,1135,704,431,0,522
1261,789,789,642,147,0,472
778,326,326,252,74,0,452
1140,762,762,627,135,0,378
963,679,679,595,84,0,284
1025,704,704,653,51,0,321
539,406,406,402,4,0,133
927,589,579,513,66,10,338
569,389,389,284,105,0,180
1765,1145,1145,1060,85,0,620
1412,963,963,901,62,0,449
1656,1035,1035,977,58,0,621
1187,734,734,709,25,0,453
688,435,435,364,71,0,253
709,493,493,482,11,0,216
1482,1028,1028,940,88,0,454
1249,973,973,934,39,0,276
546,353,353,222,131,0,193
767,660,660,585,75,0,107
1228,954,954,875,79,0,274
1813,1204,1154,986,168,50,609
770,448,448,435,13,0,322
671,577,577,508,69,0,94
1441,1064,1064,1035,29,0,377
574,401,401,372,29,0,173
2182,1284,1284,1186,98,0,898
974,607,607,516,91,0,367
816,503,503,466,37,0,313
1422,1067,1067,948,119,0,355
1608,1132,1132,1003,129,0,476
753,525,525,486,39,0,228
1906,1356,1356,1263,93,0,550
844,61,61,61,0,0,783
775,509,509,509,0,0,266
929,528,528,511,17,0,401
900,293,293,269,24,0,607
709,461,461,445,16,0,248
1656,1066,1066,1012,54,0,590
1169,644,644,445,199,0,525
925,332,332,297,35,0,593
985,617,617,467,150,0,368
520,270,270,203,67,0,250
956,685,685,614,71,0,271
1695,1368,1368,1288,80,0,327
3185,2333,2333,2299,34,0,852
1695,1169,1169,1153,16,0,526
1417,1063,1063,988,75,0,354
2852,1964,1964,1891,73,0,888
1279,813,813,781,32,0,466
1366,965,965,921,44,0,401
1299,689,689,689,0,0,610
1109,759,759,747,12,0,350
1153,1014,1014,993,21,0,139
1160,790,790,748,42,0,370
733,453,453,437,16,0,280
704,376,376,376,0,0,328
1015,546,546,406,140,0,469
869,655,655,538,117,0,214
489,463,463,450,13,0,26
538,447,447,408,39,0,91
666,494,494,494,0,0,172
1209,946,946,886,60,0,263
